"Date Time, GMT-07:00","Temp, °C","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
11/30/10 22:00:00.0,-19.886,-1.986,,,,
11/30/10 23:00:00.0,-19.515,-1.986,,,,
12/01/10 00:00:00.0,-20.120,-2.015,,,,
12/01/10 01:00:00.0,-20.595,-2.044,,,,
12/01/10 02:00:00.0,-20.451,-2.073,,,,
12/01/10 03:00:00.0,-20.642,-2.102,,,,
12/01/10 04:00:00.0,-20.738,-2.131,,,,
12/01/10 05:00:00.0,-20.451,-2.160,,,,
12/01/10 06:00:00.0,-20.547,-2.189,,,,
12/01/10 07:00:00.0,-20.451,-2.218,,,,
12/01/10 08:00:00.0,-20.262,-2.247,,,,
12/01/10 09:00:00.0,-20.595,-2.276,,,,
12/01/10 10:00:00.0,-20.690,-2.305,,,,
12/01/10 11:00:00.0,-20.595,-2.334,,,,
12/01/10 12:00:00.0,-20.214,-2.334,,,,
12/01/10 13:00:00.0,-20.120,-2.334,,,,
12/01/10 14:00:00.0,-19.886,-2.363,,,,
12/01/10 15:00:00.0,-19.839,-2.363,,,,
12/01/10 16:00:00.0,-20.073,-2.363,,,,
12/01/10 17:00:00.0,-20.356,-2.363,,,,
12/01/10 18:00:00.0,-20.262,-2.392,,,,
12/01/10 19:00:00.0,-20.451,-2.392,,,,
12/01/10 20:00:00.0,-20.356,-2.392,,,,
12/01/10 21:00:00.0,-20.690,-2.392,,,,
12/01/10 22:00:00.0,-20.451,-2.421,,,,
12/01/10 23:00:00.0,-19.886,-2.421,,,,
12/02/10 00:00:00.0,-20.547,-2.421,,,,
12/02/10 01:00:00.0,-20.595,-2.421,,,,
12/02/10 02:00:00.0,-19.793,-2.450,,,,
12/02/10 03:00:00.0,-19.607,-2.450,,,,
12/02/10 04:00:00.0,-19.515,-2.450,,,,
12/02/10 05:00:00.0,-19.886,-2.450,,,,
12/02/10 06:00:00.0,-19.979,-2.479,,,,
12/02/10 07:00:00.0,-19.012,-2.479,,,,
12/02/10 08:00:00.0,-19.058,-2.479,,,,
12/02/10 09:00:00.0,-19.240,-2.508,,,,
12/02/10 10:00:00.0,-18.877,-2.508,,,,
12/02/10 11:00:00.0,-19.149,-2.508,,,,
12/02/10 12:00:00.0,-18.563,-2.508,,,,
12/02/10 13:00:00.0,-18.164,-2.508,,,,
12/02/10 14:00:00.0,-17.944,-2.508,,,,
12/02/10 15:00:00.0,-18.429,-2.508,,,,
12/02/10 16:00:00.0,-18.252,-2.508,,,,
12/02/10 17:00:00.0,-18.385,-2.508,,,,
12/02/10 18:00:00.0,-18.652,-2.508,,,,
12/02/10 19:00:00.0,-18.787,-2.508,,,,
12/02/10 20:00:00.0,-18.340,-2.508,,,,
12/02/10 21:00:00.0,-18.252,-2.508,,,,
12/02/10 22:00:00.0,-18.385,-2.508,,,,
12/02/10 23:00:00.0,-18.697,-2.508,,,,
12/03/10 00:00:00.0,-18.076,-2.508,,,,
12/03/10 01:00:00.0,-17.813,-2.508,,,,
12/03/10 02:00:00.0,-17.813,-2.508,,,,
12/03/10 03:00:00.0,-17.553,-2.508,,,,
12/03/10 04:00:00.0,-17.253,-2.508,,,,
12/03/10 05:00:00.0,-17.040,-2.508,,,,
12/03/10 06:00:00.0,-16.870,-2.508,,,,
12/03/10 07:00:00.0,-16.326,-2.508,,,,
12/03/10 08:00:00.0,-16.243,-2.508,,,,
12/03/10 09:00:00.0,-16.284,-2.508,,,,
12/03/10 10:00:00.0,-16.660,-2.479,,,,
12/03/10 11:00:00.0,-16.786,-2.479,,,,
12/03/10 12:00:00.0,-17.040,-2.479,,,,
12/03/10 13:00:00.0,-16.702,-2.450,,,,
12/03/10 14:00:00.0,-12.602,-2.450,,,,
12/03/10 15:00:00.0,-12.013,-2.450,,,,
12/03/10 16:00:00.0,-10.476,-2.421,,,,
12/03/10 17:00:00.0,-9.405,-2.392,,,,
12/03/10 18:00:00.0,-9.269,-2.392,,,,
12/03/10 19:00:00.0,-8.764,-2.363,,,,
12/03/10 20:00:00.0,-7.706,-2.334,,,,
12/03/10 21:00:00.0,-6.706,-2.334,,,,
12/03/10 22:00:00.0,-6.199,-2.363,,,,
12/03/10 23:00:00.0,-6.547,-2.392,,,,
12/04/10 00:00:00.0,-6.738,-2.392,,,,
12/04/10 01:00:00.0,-6.294,-2.392,,,,
12/04/10 02:00:00.0,-6.231,-2.392,,,,
12/04/10 03:00:00.0,-6.325,-2.363,,,,
12/04/10 04:00:00.0,-6.420,-2.334,,,,
12/04/10 05:00:00.0,-6.420,-2.334,,,,
12/04/10 06:00:00.0,-6.231,-2.305,,,,
12/04/10 07:00:00.0,-6.105,-2.305,,,,
12/04/10 08:00:00.0,-5.698,-2.276,,,,
12/04/10 09:00:00.0,-5.449,-2.276,,,,
12/04/10 10:00:00.0,-4.957,-2.247,,,,
12/04/10 11:00:00.0,-4.560,-2.218,,,,
12/04/10 12:00:00.0,-4.378,-2.160,,,,
12/04/10 13:00:00.0,-4.137,-2.102,,,,
12/04/10 14:00:00.0,-3.866,-2.015,,,,
12/04/10 15:00:00.0,-3.836,-1.929,,,,
12/04/10 16:00:00.0,-3.866,-1.871,,,,
12/04/10 17:00:00.0,-3.866,-1.842,,,,
12/04/10 18:00:00.0,-3.687,-1.814,,,,
12/04/10 19:00:00.0,-3.419,-1.814,,,,
12/04/10 20:00:00.0,-2.947,-1.756,,,,
12/04/10 21:00:00.0,-2.654,-1.756,,,,
12/04/10 22:00:00.0,-2.334,-1.699,,,,
12/04/10 23:00:00.0,-2.160,-1.670,,,,
12/05/10 00:00:00.0,-2.015,-1.641,,,,
12/05/10 01:00:00.0,-1.814,-1.613,,,,
12/05/10 02:00:00.0,-2.073,-1.584,,,,
12/05/10 03:00:00.0,-1.641,-1.527,,,,
12/05/10 04:00:00.0,-1.785,-1.498,,,,
12/05/10 05:00:00.0,-1.641,-1.470,,,,
12/05/10 06:00:00.0,-1.441,-1.441,,,,
12/05/10 07:00:00.0,-1.157,-1.441,,,,
12/05/10 08:00:00.0,-1.498,-1.413,,,,
12/05/10 09:00:00.0,-1.470,-1.413,,,,
12/05/10 10:00:00.0,-1.498,-1.413,,,,
12/05/10 11:00:00.0,-1.157,-1.384,,,,
12/05/10 12:00:00.0,-1.299,-1.356,,,,
12/05/10 13:00:00.0,-1.785,-1.356,,,,
12/05/10 14:00:00.0,-1.842,-1.327,,,,
12/05/10 15:00:00.0,-1.670,-1.327,,,,
12/05/10 16:00:00.0,-1.756,-1.356,,,,
12/05/10 17:00:00.0,-1.900,-1.356,,,,
12/05/10 18:00:00.0,-2.160,-1.356,,,,
12/05/10 19:00:00.0,-3.035,-1.384,,,,
12/05/10 20:00:00.0,-3.449,-1.413,,,,
12/05/10 21:00:00.0,-3.094,-1.470,,,,
12/05/10 22:00:00.0,-3.598,-1.556,,,,
12/05/10 23:00:00.0,-3.717,-1.641,,,,
12/06/10 00:00:00.0,-4.227,-1.727,,,,
12/06/10 01:00:00.0,-4.682,-1.871,,,,
12/06/10 02:00:00.0,-4.712,-1.986,,,,
12/06/10 03:00:00.0,-4.530,-2.131,,,,
12/06/10 04:00:00.0,-5.605,-2.276,,,,
12/06/10 05:00:00.0,-5.636,-2.392,,,,
12/06/10 06:00:00.0,-6.042,-2.566,,,,
12/06/10 07:00:00.0,-6.325,-2.683,,,,
12/06/10 08:00:00.0,-5.480,-2.800,,,,
12/06/10 09:00:00.0,-5.388,-2.830,,,,
12/06/10 10:00:00.0,-6.042,-2.800,,,,
12/06/10 11:00:00.0,-6.357,-2.771,,,,
12/06/10 12:00:00.0,-6.010,-2.742,,,,
12/06/10 13:00:00.0,-5.667,-2.742,,,,
12/06/10 14:00:00.0,-6.294,-2.742,,,,
12/06/10 15:00:00.0,-6.262,-2.830,,,,
12/06/10 16:00:00.0,-6.136,-2.918,,,,
12/06/10 17:00:00.0,-6.420,-3.006,,,,
12/06/10 18:00:00.0,-6.452,-3.094,,,,
12/06/10 19:00:00.0,-7.935,-3.212,,,,
12/06/10 20:00:00.0,-8.066,-3.301,,,,
12/06/10 21:00:00.0,-7.968,-3.390,,,,
12/06/10 22:00:00.0,-8.165,-3.449,,,,
12/06/10 23:00:00.0,-7.869,-3.538,,,,
12/07/10 00:00:00.0,-9.066,-3.627,,,,
12/07/10 01:00:00.0,-8.965,-3.687,,,,
12/07/10 02:00:00.0,-9.134,-3.747,,,,
12/07/10 03:00:00.0,-9.610,-3.807,,,,
12/07/10 04:00:00.0,-9.542,-3.866,,,,
12/07/10 05:00:00.0,-10.441,-3.926,,,,
12/07/10 06:00:00.0,-10.162,-3.986,,,,
12/07/10 07:00:00.0,-10.231,-3.986,,,,
12/07/10 08:00:00.0,-10.197,-3.986,,,,
12/07/10 09:00:00.0,-10.406,-3.956,,,,
12/07/10 10:00:00.0,-10.266,-3.896,,,,
12/07/10 11:00:00.0,-10.336,-3.807,,,,
12/07/10 12:00:00.0,-9.508,-3.717,,,,
12/07/10 13:00:00.0,-10.266,-3.627,,,,
12/07/10 14:00:00.0,-9.679,-3.568,,,,
12/07/10 15:00:00.0,-10.266,-3.479,,,,
12/07/10 16:00:00.0,-10.092,-3.390,,,,
12/07/10 17:00:00.0,-10.231,-3.330,,,,
12/07/10 18:00:00.0,-11.433,-3.271,,,,
12/07/10 19:00:00.0,-10.651,-3.242,,,,
12/07/10 20:00:00.0,-10.827,-3.301,,,,
12/07/10 21:00:00.0,-12.123,-3.360,,,,
12/07/10 22:00:00.0,-12.013,-3.449,,,,
12/07/10 23:00:00.0,-12.528,-3.508,,,,
12/08/10 00:00:00.0,-11.290,-3.568,,,,
12/08/10 01:00:00.0,-12.788,-3.598,,,,
12/08/10 02:00:00.0,-12.825,-3.627,,,,
12/08/10 03:00:00.0,-12.123,-3.657,,,,
12/08/10 04:00:00.0,-12.159,-3.687,,,,
12/08/10 05:00:00.0,-12.013,-3.687,,,,
12/08/10 06:00:00.0,-11.650,-3.687,,,,
12/08/10 07:00:00.0,-12.159,-3.657,,,,
12/08/10 08:00:00.0,-12.086,-3.627,,,,
12/08/10 09:00:00.0,-12.086,-3.598,,,,
12/08/10 10:00:00.0,-12.491,-3.568,,,,
12/08/10 11:00:00.0,-12.233,-3.538,,,,
12/08/10 12:00:00.0,-12.380,-3.508,,,,
12/08/10 13:00:00.0,-12.233,-3.449,,,,
12/08/10 14:00:00.0,-12.454,-3.390,,,,
12/08/10 15:00:00.0,-12.454,-3.330,,,,
12/08/10 16:00:00.0,-12.751,-3.330,,,,
12/08/10 17:00:00.0,-13.315,-3.271,,,,
12/08/10 18:00:00.0,-13.772,-3.242,,,,
12/08/10 19:00:00.0,-14.081,-3.212,,,,
12/08/10 20:00:00.0,-14.353,-3.183,,,,
12/08/10 21:00:00.0,-14.510,-3.183,,,,
12/08/10 22:00:00.0,-14.786,-3.183,,,,
12/08/10 23:00:00.0,-15.547,-3.183,,,,
12/09/10 00:00:00.0,-16.078,-3.153,,,,
12/09/10 01:00:00.0,-16.534,-3.183,,,,
12/09/10 02:00:00.0,-16.702,-3.183,,,,
12/09/10 03:00:00.0,-16.997,-3.183,,,,
12/09/10 04:00:00.0,-17.467,-3.212,,,,
12/09/10 05:00:00.0,-17.683,-3.212,,,,
12/09/10 06:00:00.0,-17.901,-3.212,,,,
12/09/10 07:00:00.0,-17.857,-3.212,,,,
12/09/10 08:00:00.0,-17.727,-3.212,,,,
12/09/10 09:00:00.0,-17.988,-3.212,,,,
12/09/10 10:00:00.0,-17.944,-3.212,,,,
12/09/10 11:00:00.0,-17.640,-3.183,,,,
12/09/10 12:00:00.0,-17.467,-3.183,,,,
12/09/10 13:00:00.0,-17.125,-3.153,,,,
12/09/10 14:00:00.0,-17.510,-3.153,,,,
12/09/10 15:00:00.0,-17.727,-3.124,,,,
12/09/10 16:00:00.0,-17.901,-3.124,,,,
12/09/10 17:00:00.0,-17.857,-3.094,,,,
12/09/10 18:00:00.0,-17.857,-3.094,,,,
12/09/10 19:00:00.0,-18.208,-3.094,,,,
12/09/10 20:00:00.0,-18.252,-3.124,,,,
12/09/10 21:00:00.0,-18.252,-3.124,,,,
12/09/10 22:00:00.0,-18.252,-3.153,,,,
12/09/10 23:00:00.0,-18.518,-3.153,,,,
12/10/10 00:00:00.0,-18.474,-3.153,,,,
12/10/10 01:00:00.0,-18.563,-3.153,,,,
12/10/10 02:00:00.0,-18.652,-3.183,,,,
12/10/10 03:00:00.0,-18.607,-3.183,,,,
12/10/10 04:00:00.0,-18.697,-3.212,,,,
12/10/10 05:00:00.0,-18.877,-3.212,,,,
12/10/10 06:00:00.0,-18.877,-3.212,,,,
12/10/10 07:00:00.0,-18.340,-3.212,,,,
12/10/10 08:00:00.0,-18.296,-3.212,,,,
12/10/10 09:00:00.0,-18.474,-3.212,,,,
12/10/10 10:00:00.0,-18.385,-3.212,,,,
12/10/10 11:00:00.0,-18.252,-3.183,,,,
12/10/10 12:00:00.0,-17.988,-3.153,,,,
12/10/10 13:00:00.0,-17.640,-3.153,,,,
12/10/10 14:00:00.0,-18.385,-3.124,,,,
12/10/10 15:00:00.0,-17.727,-3.094,,,,
12/10/10 16:00:00.0,-17.640,-3.065,,,,
12/10/10 17:00:00.0,-17.295,-3.035,,,,
12/10/10 18:00:00.0,-17.553,-3.035,,,,
12/10/10 19:00:00.0,-17.381,-3.006,,,,
12/10/10 20:00:00.0,-17.167,-2.976,,,,
12/10/10 21:00:00.0,-17.210,-2.947,,,,
12/10/10 22:00:00.0,-17.125,-2.947,,,,
12/10/10 23:00:00.0,-17.167,-2.918,,,,
12/11/10 00:00:00.0,-16.702,-2.888,,,,
12/11/10 01:00:00.0,-17.295,-2.888,,,,
12/11/10 02:00:00.0,-17.082,-2.859,,,,
12/11/10 03:00:00.0,-17.040,-2.859,,,,
12/11/10 04:00:00.0,-16.870,-2.859,,,,
12/11/10 05:00:00.0,-16.534,-2.830,,,,
12/11/10 06:00:00.0,-16.702,-2.830,,,,
12/11/10 07:00:00.0,-16.618,-2.800,,,,
12/11/10 08:00:00.0,-16.202,-2.800,,,,
12/11/10 09:00:00.0,-15.954,-2.771,,,,
12/11/10 10:00:00.0,-16.409,-2.771,,,,
12/11/10 11:00:00.0,-16.037,-2.742,,,,
12/11/10 12:00:00.0,-15.224,-2.742,,,,
12/11/10 13:00:00.0,-11.397,-2.742,,,,
12/11/10 14:00:00.0,-14.159,-2.742,,,,
12/11/10 15:00:00.0,-13.163,-2.712,,,,
12/11/10 16:00:00.0,-12.306,-2.712,,,,
12/11/10 17:00:00.0,-10.898,-2.683,,,,
12/11/10 18:00:00.0,-11.867,-2.683,,,,
12/11/10 19:00:00.0,-11.831,-2.683,,,,
12/11/10 20:00:00.0,-11.326,-2.683,,,,
12/11/10 21:00:00.0,-12.159,-2.683,,,,
12/11/10 22:00:00.0,-9.610,-2.683,,,,
12/11/10 23:00:00.0,-10.511,-2.683,,,,
12/12/10 00:00:00.0,-11.076,-2.654,,,,
12/12/10 01:00:00.0,-11.469,-2.683,,,,
12/12/10 02:00:00.0,-12.306,-2.683,,,,
12/12/10 03:00:00.0,-13.619,-2.683,,,,
12/12/10 04:00:00.0,-14.353,-2.712,,,,
12/12/10 05:00:00.0,-12.123,-2.712,,,,
12/12/10 06:00:00.0,-10.511,-2.742,,,,
12/12/10 07:00:00.0,-11.903,-2.742,,,,
12/12/10 08:00:00.0,-16.326,-2.742,,,,
12/12/10 09:00:00.0,-15.064,-2.742,,,,
12/12/10 10:00:00.0,-15.305,-2.742,,,,
12/12/10 11:00:00.0,-16.451,-2.771,,,,
12/12/10 12:00:00.0,-15.345,-2.771,,,,
12/12/10 13:00:00.0,-16.160,-2.771,,,,
12/12/10 14:00:00.0,-15.024,-2.771,,,,
12/12/10 15:00:00.0,-16.202,-2.742,,,,
12/12/10 16:00:00.0,-17.167,-2.742,,,,
12/12/10 17:00:00.0,-17.253,-2.742,,,,
12/12/10 18:00:00.0,-17.553,-2.742,,,,
12/12/10 19:00:00.0,-17.683,-2.742,,,,
12/12/10 20:00:00.0,-17.640,-2.712,,,,
12/12/10 21:00:00.0,-17.988,-2.712,,,,
12/12/10 22:00:00.0,-18.252,-2.742,,,,
12/12/10 23:00:00.0,-18.164,-2.742,,,,
12/13/10 00:00:00.0,-18.385,-2.742,,,,
12/13/10 01:00:00.0,-18.563,-2.742,,,,
12/13/10 02:00:00.0,-18.607,-2.742,,,,
12/13/10 03:00:00.0,-18.832,-2.742,,,,
12/13/10 04:00:00.0,-18.877,-2.742,,,,
12/13/10 05:00:00.0,-18.967,-2.742,,,,
12/13/10 06:00:00.0,-18.697,-2.712,,,,
12/13/10 07:00:00.0,-18.832,-2.712,,,,
12/13/10 08:00:00.0,-18.474,-2.712,,,,
12/13/10 09:00:00.0,-17.988,-2.683,,,,
12/13/10 10:00:00.0,-18.340,-2.683,,,,
12/13/10 11:00:00.0,-17.683,-2.683,,,,
12/13/10 12:00:00.0,-17.727,-2.683,,,,
12/13/10 13:00:00.0,-17.125,-2.654,,,,
12/13/10 14:00:00.0,-18.164,-2.654,,,,
12/13/10 15:00:00.0,-18.296,-2.625,,,,
12/13/10 16:00:00.0,-18.208,-2.625,,,,
12/13/10 17:00:00.0,-18.252,-2.625,,,,
12/13/10 18:00:00.0,-17.597,-2.625,,,,
12/13/10 19:00:00.0,-17.510,-2.625,,,,
12/13/10 20:00:00.0,-17.338,-2.625,,,,
12/13/10 21:00:00.0,-17.813,-2.625,,,,
12/13/10 22:00:00.0,-17.597,-2.625,,,,
12/13/10 23:00:00.0,-17.770,-2.625,,,,
12/14/10 00:00:00.0,-17.988,-2.625,,,,
12/14/10 01:00:00.0,-18.252,-2.625,,,,
12/14/10 02:00:00.0,-18.120,-2.625,,,,
12/14/10 03:00:00.0,-17.553,-2.625,,,,
12/14/10 04:00:00.0,-17.988,-2.625,,,,
12/14/10 05:00:00.0,-17.381,-2.625,,,,
12/14/10 06:00:00.0,-17.944,-2.625,,,,
12/14/10 07:00:00.0,-18.607,-2.625,,,,
12/14/10 08:00:00.0,-20.026,-2.625,,,,
12/14/10 09:00:00.0,-20.214,-2.625,,,,
12/14/10 10:00:00.0,-20.451,-2.625,,,,
12/14/10 11:00:00.0,-20.262,-2.625,,,,
12/14/10 12:00:00.0,-19.561,-2.625,,,,
12/14/10 13:00:00.0,-19.285,-2.625,,,,
12/14/10 14:00:00.0,-19.979,-2.625,,,,
12/14/10 15:00:00.0,-19.746,-2.625,,,,
12/14/10 16:00:00.0,-19.331,-2.625,,,,
12/14/10 17:00:00.0,-19.149,-2.654,,,,
12/14/10 18:00:00.0,-18.742,-2.683,,,,
12/14/10 19:00:00.0,-19.149,-2.683,,,,
12/14/10 20:00:00.0,-19.515,-2.683,,,,
12/14/10 21:00:00.0,-20.499,-2.712,,,,
12/14/10 22:00:00.0,-20.356,-2.712,,,,
12/14/10 23:00:00.0,-19.933,-2.712,,,,
12/15/10 00:00:00.0,-20.073,-2.742,,,,
12/15/10 01:00:00.0,-20.356,-2.742,,,,
12/15/10 02:00:00.0,-20.547,-2.742,,,,
12/15/10 03:00:00.0,-20.642,-2.742,,,,
12/15/10 04:00:00.0,-20.786,-2.742,,,,
12/15/10 05:00:00.0,-20.404,-2.742,,,,
12/15/10 06:00:00.0,-20.835,-2.742,,,,
12/15/10 07:00:00.0,-20.499,-2.742,,,,
12/15/10 08:00:00.0,-20.595,-2.742,,,,
12/15/10 09:00:00.0,-20.262,-2.771,,,,
12/15/10 10:00:00.0,-20.690,-2.771,,,,
12/15/10 11:00:00.0,-20.931,-2.771,,,,
12/15/10 12:00:00.0,-20.499,-2.771,,,,
12/15/10 13:00:00.0,-20.356,-2.771,,,,
12/15/10 14:00:00.0,-20.738,-2.771,,,,
12/15/10 15:00:00.0,-20.356,-2.800,,,,
12/15/10 16:00:00.0,-20.738,-2.800,,,,
12/15/10 17:00:00.0,-20.980,-2.800,,,,
12/15/10 18:00:00.0,-21.469,-2.800,,,,
12/15/10 19:00:00.0,-21.667,-2.800,,,,
12/15/10 20:00:00.0,-22.016,-2.830,,,,
12/15/10 21:00:00.0,-21.518,-2.859,,,,
12/15/10 22:00:00.0,-21.766,-2.859,,,,
12/15/10 23:00:00.0,-21.966,-2.859,,,,
12/16/10 00:00:00.0,-22.117,-2.888,,,,
12/16/10 01:00:00.0,-22.218,-2.918,,,,
12/16/10 02:00:00.0,-22.168,-2.918,,,,
12/16/10 03:00:00.0,-22.117,-2.947,,,,
12/16/10 04:00:00.0,-22.218,-2.947,,,,
12/16/10 05:00:00.0,-22.117,-2.976,,,,
12/16/10 06:00:00.0,-21.816,-2.976,,,,
12/16/10 07:00:00.0,-21.518,-2.976,,,,
12/16/10 08:00:00.0,-21.866,-3.006,,,,
12/16/10 09:00:00.0,-20.980,-3.006,,,,
12/16/10 10:00:00.0,-21.469,-3.006,,,,
12/16/10 11:00:00.0,-21.077,-3.035,,,,
12/16/10 12:00:00.0,-20.690,-3.035,,,,
12/16/10 13:00:00.0,-19.839,-3.035,,,,
12/16/10 14:00:00.0,-19.933,-3.035,,,,
12/16/10 15:00:00.0,-19.700,-3.035,,,,
12/16/10 16:00:00.0,-19.700,-3.006,,,,
12/16/10 17:00:00.0,-20.120,-3.006,,,,
12/16/10 18:00:00.0,-18.877,-3.006,,,,
12/16/10 19:00:00.0,-20.026,-3.006,,,,
12/16/10 20:00:00.0,-19.515,-3.006,,,,
12/16/10 21:00:00.0,-19.423,-3.006,,,,
12/16/10 22:00:00.0,-20.786,-2.976,,,,
12/16/10 23:00:00.0,-21.321,-2.976,,,,
12/17/10 00:00:00.0,-21.174,-3.006,,,,
12/17/10 01:00:00.0,-21.370,-3.006,,,,
12/17/10 02:00:00.0,-21.125,-3.006,,,,
12/17/10 03:00:00.0,-21.125,-3.006,,,,
12/17/10 04:00:00.0,-20.835,-3.035,,,,
12/17/10 05:00:00.0,-20.595,-3.035,,,,
12/17/10 06:00:00.0,-21.617,-3.065,,,,
12/17/10 07:00:00.0,-20.786,-3.094,,,,
12/17/10 08:00:00.0,-21.223,-3.094,,,,
12/17/10 09:00:00.0,-20.595,-3.124,,,,
12/17/10 10:00:00.0,-20.356,-3.153,,,,
12/17/10 11:00:00.0,-21.077,-3.153,,,,
12/17/10 12:00:00.0,-20.356,-3.183,,,,
12/17/10 13:00:00.0,-20.262,-3.212,,,,
12/17/10 14:00:00.0,-20.451,-3.212,,,,
12/17/10 15:00:00.0,-20.547,-3.212,,,,
12/17/10 16:00:00.0,-20.451,-3.242,,,,
12/17/10 17:00:00.0,-20.499,-3.271,,,,
12/17/10 18:00:00.0,-20.642,-3.271,,,,
12/17/10 19:00:00.0,-20.642,-3.301,,,,
12/17/10 20:00:00.0,-20.595,-3.330,,,,
12/17/10 21:00:00.0,-19.979,-3.330,,,,
12/17/10 22:00:00.0,-20.214,-3.360,,,,
12/17/10 23:00:00.0,-20.167,-3.360,,,,
12/18/10 00:00:00.0,-20.120,-3.390,,,,
12/18/10 01:00:00.0,-19.793,-3.390,,,,
12/18/10 02:00:00.0,-20.073,-3.419,,,,
12/18/10 03:00:00.0,-20.595,-3.449,,,,
12/18/10 04:00:00.0,-19.793,-3.449,,,,
12/18/10 05:00:00.0,-19.561,-3.449,,,,
12/18/10 06:00:00.0,-19.886,-3.479,,,,
12/18/10 07:00:00.0,-23.943,-3.479,,,,
12/18/10 08:00:00.0,-21.816,-3.508,,,,
12/18/10 09:00:00.0,-22.473,-3.508,,,,
12/18/10 10:00:00.0,-23.356,-3.508,,,,
12/18/10 11:00:00.0,-22.678,-3.538,,,,
12/18/10 12:00:00.0,-23.145,-3.538,,,,
12/18/10 13:00:00.0,-22.422,-3.568,,,,
12/18/10 14:00:00.0,-22.989,-3.568,,,,
12/18/10 15:00:00.0,-23.462,-3.568,,,,
12/18/10 16:00:00.0,-22.422,-3.598,,,,
12/18/10 17:00:00.0,-23.145,-3.598,,,,
12/18/10 18:00:00.0,-23.093,-3.627,,,,
12/18/10 19:00:00.0,-23.409,-3.627,,,,
12/18/10 20:00:00.0,-23.728,-3.627,,,,
12/18/10 21:00:00.0,-23.093,-3.627,,,,
12/18/10 22:00:00.0,-23.356,-3.627,,,,
12/18/10 23:00:00.0,-22.885,-3.627,,,,
12/19/10 00:00:00.0,-23.093,-3.657,,,,
12/19/10 01:00:00.0,-23.515,-3.687,,,,
12/19/10 02:00:00.0,-23.198,-3.687,,,,
12/19/10 03:00:00.0,-23.041,-3.717,,,,
12/19/10 04:00:00.0,-23.409,-3.717,,,,
12/19/10 05:00:00.0,-22.833,-3.747,,,,
12/19/10 06:00:00.0,-24.323,-3.747,,,,
12/19/10 07:00:00.0,-23.835,-3.777,,,,
12/19/10 08:00:00.0,-23.145,-3.777,,,,
12/19/10 09:00:00.0,-22.937,-3.807,,,,
12/19/10 10:00:00.0,-22.729,-3.807,,,,
12/19/10 11:00:00.0,-22.168,-3.836,,,,
12/19/10 12:00:00.0,-22.422,-3.836,,,,
12/19/10 13:00:00.0,-22.067,-3.866,,,,
12/19/10 14:00:00.0,-22.218,-3.866,,,,
12/19/10 15:00:00.0,-23.250,-3.866,,,,
12/19/10 16:00:00.0,-22.729,-3.866,,,,
12/19/10 17:00:00.0,-22.781,-3.866,,,,
12/19/10 18:00:00.0,-22.937,-3.866,,,,
12/19/10 19:00:00.0,-23.835,-3.866,,,,
12/19/10 20:00:00.0,-23.674,-3.866,,,,
12/19/10 21:00:00.0,-23.621,-3.866,,,,
12/19/10 22:00:00.0,-23.728,-3.866,,,,
12/19/10 23:00:00.0,-23.781,-3.866,,,,
12/20/10 00:00:00.0,-23.674,-3.866,,,,
12/20/10 01:00:00.0,-23.781,-3.866,,,,
12/20/10 02:00:00.0,-23.198,-3.866,,,,
12/20/10 03:00:00.0,-23.568,-3.896,,,,
12/20/10 04:00:00.0,-23.409,-3.926,,,,
12/20/10 05:00:00.0,-23.462,-3.926,,,,
12/20/10 06:00:00.0,-23.409,-3.926,,,,
12/20/10 07:00:00.0,-23.997,-3.956,,,,
12/20/10 08:00:00.0,-24.051,-3.956,,,,
12/20/10 09:00:00.0,-23.943,-3.986,,,,
12/20/10 10:00:00.0,-23.621,-3.986,,,,
12/20/10 11:00:00.0,-23.515,-4.016,,,,
12/20/10 12:00:00.0,-23.515,-4.016,,,,
12/20/10 13:00:00.0,-23.145,-4.046,,,,
12/20/10 14:00:00.0,-23.356,-4.046,,,,
12/20/10 15:00:00.0,-23.356,-4.046,,,,
12/20/10 16:00:00.0,-23.462,-4.046,,,,
12/20/10 17:00:00.0,-23.250,-4.076,,,,
12/20/10 18:00:00.0,-23.041,-4.076,,,,
12/20/10 19:00:00.0,-22.833,-4.076,,,,
12/20/10 20:00:00.0,-22.524,-4.106,,,,
12/20/10 21:00:00.0,-23.356,-4.106,,,,
12/20/10 22:00:00.0,-23.145,-4.106,,,,
12/20/10 23:00:00.0,-22.016,-4.106,,,,
12/21/10 00:00:00.0,-21.716,-4.106,,,,
12/21/10 01:00:00.0,-21.816,-4.106,,,,
12/21/10 02:00:00.0,-21.716,-4.106,,,,
12/21/10 03:00:00.0,-20.980,-4.106,,,,
12/21/10 04:00:00.0,-21.272,-4.106,,,,
12/21/10 05:00:00.0,-21.469,-4.106,,,,
12/21/10 06:00:00.0,-21.716,-4.106,,,,
12/21/10 07:00:00.0,-21.518,-4.106,,,,
12/21/10 08:00:00.0,-21.518,-4.106,,,,
12/21/10 09:00:00.0,-22.016,-4.076,,,,
12/21/10 10:00:00.0,-22.269,-4.076,,,,
12/21/10 11:00:00.0,-22.473,-4.046,,,,
12/21/10 12:00:00.0,-22.117,-4.046,,,,
12/21/10 13:00:00.0,-21.816,-4.046,,,,
12/21/10 14:00:00.0,-21.716,-4.046,,,,
12/21/10 15:00:00.0,-21.916,-4.046,,,,
